"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1618",456030,"Dustin Pedroia","6335","25.5","0.299","0.124","0.319","0.423","0.343","0.316","0.265","434","1451","87.3","9.0","2191","89.2","88.62","135","1425","188","-0.6","6.04","108","149","112","146","289","313","288"
"1618",605480,"Mallex Smith","6170","26.2","0.259","0.107","0.333","0.367","0.306","0.279","0.233","372","1435","82.2","3.5","2217","89.1","88.49","269","1375","221","-0.6","5.98","107","145","99","145","274","307","294"
"1613",656305,"Matt Chapman","6693","24.1","0.257","0.243","0.301","0.500","0.357","0.345","0.250","365","1420","92.0","16.3","2257","88.6","88.19","249","1291","300","-0.4","5.97","107","151","118","145","302","323","294"
"1612",408314,"Jose Reyes","5912","27.3","0.250","0.143","0.275","0.392","0.302","0.282","0.242","366","1465","83.7","13.7","2139","89.3","88.85","186","1444","165","-0.4","6.11","109","147","101","147","285","310","293"
"1605",459964,"Matt Joyce","6639","24.2","0.233","0.184","0.268","0.417","0.331","0.339","0.237","315","1354","87.5","15.0","2177","88.8","88.31","261","1283","307","-0.5","6.03","115","155","123","150","292","319","298"
"1603",592387,"Ryon Healy","5979","26.8","0.261","0.190","0.298","0.452","0.319","0.324","0.259","394","1507","88.7","13.0","2255","88.2","87.74","288","1449","145","-0.5","5.97","107","151","117","146","301","321","292"
"1599",435063,"Mike Napoli","7120","22.5","0.220","0.217","0.267","0.438","0.324","0.320","0.207","306","1389","88.7","18.8","2188","89.1","88.81","350","1276","302","-0.3","6.09","107","151","116","145","298","321","295"
"1593",657557,"Paul DeJong","6249","25.5","0.251","0.216","0.292","0.467","0.333","0.329","0.244","360","1436","87.2","18.4","2231","88.8","88.55","326","1379","185","-0.2","6.06","108","151","116","146","305","322","297"
"1593",446359,"Zack Cozart","6154","25.9","0.253","0.186","0.269","0.438","0.325","0.304","0.244","358","1417","85.7","15.7","2190","89.2","88.77","192","1380","193","-0.4","6.06","108","149","111","144","296","313","286"
"1574",596142,"Gary Sanchez","6390","24.6","0.246","0.271","0.264","0.518","0.356","0.369","0.256","343","1393","90.7","14.2","2255","88.3","87.72","330","1335","213","-0.6","5.97","107","153","119","146","301","326","295"
"1574",607054,"Jace Peterson","6389","24.6","0.232","0.106","0.287","0.338","0.292","0.307","0.243","319","1374","86.2","6.5","2150","89.3","88.73","228","1302","257","-0.6","6.00","113","147","107","147","283","311","297"
"1572",656555,"Rhys Hoskins","7128","22.1","0.239","0.255","0.266","0.494","0.365","0.353","0.229","310","1298","89.1","22.3","2244","89.5","89.21","287","1232","317","-0.3","6.11","108","152","117","145","300","325","297"
"1572",592273,"Brandon Drury","6128","25.7","0.251","0.168","0.296","0.419","0.307","0.313","0.254","365","1457","87.7","9.6","2223","88.6","88.18","235","1357","201","-0.4","5.98","108","151","115","146","301","321","293"
"1567",624428,"Adam Frazier","6046","25.9","0.279","0.140","0.311","0.420","0.328","0.319","0.273","398","1424","86.2","10.5","2204","88.9","88.49","154","1379","167","-0.4","6.02","116","148","107","149","284","311","296"
"1552",608336,"Joey Gallo","6547","23.7","0.212","0.304","0.275","0.516","0.356","0.370","0.222","281","1323","93.1","21.3","2232","87.9","87.35","430","1162","374","-0.6","5.99","117","164","136","154","303","329","305"
"1544",488862,"Yunel Escobar","5306","29.1","0.300","0.101","0.334","0.402","0.333","0.325","0.277","421","1402","89.0","2.6","2168","89.1","88.41","149","1373","158","-0.7","6.05","108","150","109","145","300","315","287"
"1542",571431,"Matt Adams","6032","25.6","0.247","0.225","0.282","0.472","0.325","0.325","0.243","352","1427","88.8","17.3","2170","88.9","88.48","318","1356","175","-0.4","6.00","115","161","128","151","299","322","303"
"1538",453056,"Jacoby Ellsbury","5778","26.6","0.261","0.110","0.299","0.372","0.308","0.310","0.261","355","1359","86.0","10.3","2156","89.1","88.39","166","1322","200","-0.7","6.00","111","147","106","148","281","312","293"
"1530",400284,"Chase Utley","5998","25.5","0.233","0.140","0.267","0.373","0.298","0.310","0.247","316","1358","87.1","12.1","2159","89.3","88.71","180","1282","208","-0.6","6.01","116","150","119","149","289","314","299"
"1526",622534,"Manuel Margot","5824","26.2","0.248","0.146","0.289","0.394","0.298","0.292","0.250","347","1399","86.5","11.1","2259","88.5","87.96","245","1371","149","-0.5","5.96","107","150","108","146","301","318","290"
"1523",472528,"Luis Valbuena","6483","23.5","0.220","0.200","0.254","0.420","0.313","0.314","0.219","295","1339","87.9","16.6","2157","88.2","87.61","339","1300","211","-0.6","5.99","114","155","121","149","290","319","300"
"1522",518614,"Daniel Descalso","6057","25.1","0.228","0.154","0.282","0.383","0.309","0.306","0.225","296","1296","87.4","13.3","2219","89.3","88.94","266","1226","280","-0.4","6.02","115","149","112","150","289","317","301"
"1511",488771,"Jason Castro","6110","24.7","0.219","0.161","0.297","0.380","0.303","0.314","0.225","290","1322","88.4","13.0","2201","88.8","88.25","339","1210","289","-0.5","6.02","115","152","121","149","287","318","298"
"1502",571745,"Mitch Haniger","6034","24.9","0.267","0.212","0.317","0.480","0.353","0.348","0.259","353","1320","89.0","13.1","2233","88.9","88.43","243","1225","250","-0.5","5.97","107","151","116","145","297","316","289"
"1499",545350,"Jake Marisnick","5795","25.9","0.227","0.173","0.301","0.400","0.294","0.272","0.210","309","1361","84.1","12.0","2206","88.2","87.66","374","1302","170","-0.5","6.00","105","149","109","145","294","319","287"
"1493",455104,"Chris Iannetta","6244","23.9","0.219","0.172","0.272","0.392","0.312","0.316","0.220","281","1282","89.5","14.1","2216","88.8","88.26","261","1161","314","-0.5","5.98","108","151","115","146","302","320","293"
"1491",595777,"Jurickson Profar","5987","24.9","0.235","0.171","0.254","0.405","0.314","0.315","0.247","308","1313","86.5","11.9","2195","88.7","88.36","182","1268","199","-0.3","6.04","111","148","113","148","291","319","295"
"1478",434658,"Rajai Davis","5444","27.1","0.243","0.132","0.298","0.376","0.293","0.280","0.238","329","1352","85.2","12.0","2192","88.4","87.98","247","1295","170","-0.4","6.02","105","148","105","143","294","312","282"
"1467",430947,"Erick Aybar","5157","28.4","0.253","0.083","0.286","0.335","0.278","0.273","0.247","340","1345","82.7","4.6","2141","89.0","88.30","139","1308","136","-0.7","6.00","107","146","100","145","283","308","291"
"1464",660162,"Yoan Moncada","5956","24.6","0.265","0.192","0.369","0.458","0.341","0.328","0.247","347","1307","91.1","13.2","2198","88.3","88.05","308","1166","290","-0.2","6.06","113","149","116","147","291","320","297"
"1459",649557,"Aledmys Diaz","5192","28.1","0.275","0.185","0.285","0.459","0.335","0.321","0.263","363","1322","87.8","12.2","2222","88.6","88.05","157","1307","131","-0.6","5.99","107","150","113","146","299","319","290"
"1448",592669,"Hunter Renfroe","5723","25.3","0.235","0.259","0.265","0.494","0.330","0.314","0.229","311","1323","89.1","17.6","2278","88.4","87.82","291","1218","218","-0.6","5.96","108","152","117","145","302","324","300"
"1441",621566,"Matt Olson","6152","23.4","0.254","0.258","0.285","0.512","0.361","0.370","0.258","323","1273","92.2","17.8","2209","88.5","88.09","308","1220","196","-0.4","5.96","116","165","130","151","297","325","303"
"1421",457706,"Austin Jackson","6027","23.6","0.270","0.114","0.359","0.384","0.310","0.300","0.254","351","1299","88.0","9.2","2175","88.7","88.03","265","1215","200","-0.7","6.02","108","149","110","145","295","311","281"
"1416",646240,"Rafael Devers","5356","26.4","0.282","0.219","0.321","0.501","0.351","0.332","0.265","372","1319","91.1","10.0","2211","88.3","87.87","242","1269","143","-0.4","5.99","115","150","120","150","285","324","306"
"1414",642708,"Amed Rosario","5180","27.3","0.270","0.136","0.325","0.406","0.304","0.299","0.269","360","1335","87.7","8.0","2252","88.1","87.65","260","1316","90","-0.4","6.01","107","150","109","147","302","318","289"
"1394",461235,"Brandon Moss","5530","25.2","0.220","0.219","0.267","0.439","0.313","0.336","0.232","274","1244","88.8","19.7","2144","88.3","87.85","346","1183","192","-0.4","6.06","114","159","131","150","296","319","301"
"1385",460026,"Nick Hundley","5179","26.7","0.260","0.171","0.318","0.431","0.315","0.292","0.242","337","1294","88.5","12.5","2201","88.7","88.22","274","1250","128","-0.5","6.02","108","150","114","146","303","320","292"
"1375",594988,"Scott Schebler","5028","27.3","0.240","0.203","0.274","0.443","0.325","0.337","0.253","294","1227","88.9","8.9","2184","88.5","88.04","268","1180","162","-0.5","6.04","116","151","121","149","294","318","298"
"1370",572365,"Ryan Goins","5149","26.6","0.234","0.109","0.291","0.343","0.277","0.264","0.216","289","1236","85.4","5.8","2153","88.7","88.14","211","1174","192","-0.6","6.04","111","147","106","147","278","311","297"
"1367",621439,"Byron Buxton","5195","26.3","0.237","0.178","0.319","0.414","0.301","0.273","0.217","296","1250","86.0","13.9","2256","88.7","88.13","342","1204","152","-0.6","6.01","103","147","103","142","297","315","285"
"1353",453064,"Troy Tulowitzki","5238","25.8","0.263","0.167","0.294","0.430","0.323","0.324","0.254","323","1230","89.0","12.5","2181","89.0","88.45","179","1159","176","-0.5","6.07","107","151","116","145","302","324","296"
"1338",467055,"Pablo Sandoval","5175","25.9","0.244","0.161","0.272","0.405","0.299","0.297","0.238","302","1237","88.7","9.9","2164","88.3","87.78","213","1214","112","-0.5","5.99","113","151","118","149","290","319","302"
"1329",456665,"Steve Pearce","5254","25.3","0.252","0.194","0.280","0.446","0.334","0.328","0.243","296","1175","88.1","15.2","2202","89.1","88.63","205","1126","179","-0.5","6.04","107","151","116","145","296","322","295"
"1328",518595,"Travis d'Arnaud","4973","26.7","0.251","0.172","0.275","0.423","0.314","0.314","0.248","302","1204","88.7","13.4","2210","89.0","88.49","182","1153","163","-0.5","6.10","107","151","116","147","298","318","290"
"1321",547379,"Roberto Perez","5615","23.5","0.212","0.165","0.272","0.377","0.298","0.304","0.212","238","1122","86.9","4.2","2222","89.1","88.94","257","1043","270","-0.2","6.08","108","149","115","145","295","314","288"
"1319",474892,"Chris Carter","5597","23.6","0.211","0.242","0.258","0.453","0.327","0.340","0.215","237","1124","91.0","19.7","2178","88.9","88.36","322","1031","268","-0.5","6.03","108","151","116","145","300","321","297"
"1318",519184,"Ben Revere","4720","27.9","0.273","0.074","0.299","0.347","0.288","0.293","0.278","337","1233","82.2","4.1","2164","89.6","89.03","87","1211","102","-0.6","6.08","108","145","96","144","270","301","291"
"1317",605486,"Cory Spangenberg","4957","26.6","0.254","0.131","0.342","0.386","0.305","0.285","0.233","302","1188","84.0","4.5","2186","88.6","88.17","279","1128","176","-0.4","6.02","112","146","105","148","285","312","298"
"1316",543877,"Christian Vazquez","5131","25.6","0.259","0.136","0.299","0.395","0.300","0.294","0.248","318","1229","87.2","10.0","2245","88.6","88.19","195","1188","118","-0.4","6.01","108","150","116","147","290","315","286"
"1311",457787,"Danny Espinosa","4933","26.6","0.211","0.154","0.274","0.365","0.285","0.271","0.194","242","1149","85.0","11.2","2149","88.7","88.28","322","1103","160","-0.4","6.05","110","147","109","147","293","316","297"
"1308",571970,"Max Muncy","5692","23.0","0.244","0.257","0.278","0.501","0.368","0.369","0.250","268","1097","88.6","15.2","2195","88.9","88.65","254","1023","271","-0.2","6.03","116","155","125","152","297","321","304"
"1302",461858,"Trevor Plouffe","5009","26.0","0.238","0.166","0.273","0.404","0.303","0.318","0.245","282","1187","89.1","12.5","2195","88.8","88.18","194","1113","182","-0.6","6.00","107","150","113","145","299","316","288"
"1299",452252,"Adam Lind","5039","25.8","0.270","0.192","0.294","0.462","0.338","0.341","0.263","316","1170","90.2","10.8","2116","88.1","87.48","196","1141","142","-0.6","6.07","115","156","127","150","292","315","300"
"1288",500874,"Jose Martinez","5240","24.6","0.298","0.161","0.346","0.458","0.354","0.381","0.303","344","1156","89.8","8.1","2232","88.9","88.64","195","1114","170","-0.3","6.05","110","151","117","147","308","324","296"
"1286",544725,"Leury Garcia","4473","28.8","0.272","0.114","0.344","0.386","0.300","0.282","0.251","326","1197","85.7","4.2","2203","88.1","87.84","239","1163","103","-0.3","6.06","108","147","103","146","285","313","292"
"1286",605119,"Brian Anderson","4950","26.0","0.267","0.158","0.325","0.425","0.337","0.337","0.259","303","1133","89.4","9.5","2232","89.0","88.47","217","1087","169","-0.5","6.00","108","151","116","146","305","321","291"
"1278",546991,"Albert Almora Jr.","4432","28.8","0.274","0.129","0.312","0.403","0.305","0.291","0.260","327","1194","85.8","7.8","2236","88.7","88.31","176","1173","101","-0.4","6.02","107","149","109","145","298","316","290"
"1277",519346,"Eric Thames","5341","23.9","0.241","0.263","0.305","0.504","0.357","0.330","0.221","268","1112","89.4","16.1","2192","89.1","88.69","299","1013","245","-0.4","6.03","118","156","131","151","298","320","302"
"1274",150029,"Jayson Werth","5658","22.5","0.233","0.169","0.274","0.402","0.316","0.331","0.243","258","1108","90.1","14.8","2183","89.2","88.70","214","1043","222","-0.5","6.07","109","150","115","146","300","316","294"
"1271",542583,"Jesus Aguilar","5380","23.6","0.260","0.222","0.305","0.482","0.347","0.345","0.250","289","1110","89.1","14.1","2240","88.7","88.29","264","1071","187","-0.4","6.01","108","151","117","146","305","322","296"
"1263",452234,"Seth Smith","5342","23.6","0.251","0.180","0.293","0.431","0.331","0.352","0.265","277","1103","89.5","9.8","2167","89.1","88.27","209","1057","183","-0.8","5.98","114","155","125","150","287","315","297"
"1261",595978,"Austin Hedges","4839","26.1","0.201","0.159","0.247","0.360","0.263","0.258","0.200","234","1163","86.2","16.8","2258","88.4","87.87","327","1139","110","-0.5","5.98","108","151","115","146","300","319","293"
"1260",592325,"Ben Gamel","5115","24.6","0.263","0.124","0.342","0.387","0.313","0.301","0.246","296","1125","87.0","9.5","2217","88.9","88.47","207","1041","211","-0.4","6.04","114","147","112","149","284","313","297"
"1254",519299,"Eric Sogard","4900","25.6","0.259","0.104","0.292","0.363","0.306","0.301","0.258","288","1114","84.1","14.1","2166","89.0","88.52","94","1048","193","-0.5","5.99","112","147","105","148","278","308","294"
"1247",581527,"Devon Travis","4813","25.9","0.274","0.163","0.314","0.437","0.322","0.321","0.272","320","1170","87.5","9.4","2221","89.0","88.36","165","1109","129","-0.6","6.03","107","150","111","145","298","314","282"
"1245",501571,"Juan Lagares","4793","26.0","0.248","0.109","0.303","0.357","0.281","0.276","0.243","286","1152","87.3","8.8","2179","88.8","88.18","205","1119","111","-0.6","6.06","108","150","108","147","297","313","287"
"1243",542454,"Danny Santana","4550","27.3","0.245","0.162","0.310","0.406","0.294","0.290","0.242","285","1164","87.0","7.7","2166","88.2","87.72","288","1142","88","-0.5","5.97","108","146","106","146","288","312","291"
"1241",120074,"David Ortiz","4967","25.0","0.294","0.293","0.288","0.587","0.399","0.416","0.300","313","1065","92.9","16.1","2159","88.9","88.37","165","1065","143","-0.5","6.04","115","169","138","149","290","323","308"
"1233",493114,"Norichika Aoki","4600","26.8","0.282","0.105","0.303","0.387","0.322","0.285","0.245","313","1108","85.4","2.1","2136","88.9","88.18","91","1099","113","-0.7","6.03","109","146","97","144","270","304","293"
"1230",488671,"Alex Avila","5390","22.8","0.215","0.160","0.318","0.375","0.322","0.355","0.229","218","1016","90.6","10.2","2209","89.6","89.19","297","897","329","-0.4","6.06","115","164","131","151","290","318","303"
"1217",519083,"Derek Norris","4877","25.0","0.218","0.153","0.269","0.372","0.281","0.276","0.221","242","1109","87.1","16.7","2186","88.7","88.28","256","1055","143","-0.4","6.06","109","150","114","146","298","315","290"
"1216",553882,"Omar Narvaez","4951","24.6","0.276","0.136","0.317","0.411","0.338","0.316","0.252","293","1062","84.4","14.4","2208","89.4","89.04","150","1007","201","-0.4","6.04","115","152","118","149","281","313","297"
"1212",594824,"Greg Garcia","4943","24.5","0.250","0.096","0.314","0.345","0.316","0.310","0.239","255","1022","83.4","5.9","2192","89.5","89.13","139","929","257","-0.4","6.06","113","147","107","148","286","313","299"
"1198",660670,"Ronald Acuna Jr.","5033","23.8","0.285","0.246","0.343","0.532","0.379","0.381","0.275","302","1059","90.3","13.4","2263","89.4","89.09","216","971","212","-0.3","6.01","109","152","115","146","311","327","295"
"1196",606192,"Teoscar Hernandez","4930","24.3","0.237","0.240","0.303","0.476","0.330","0.322","0.224","256","1081","90.7","16.0","2244","88.9","88.37","320","1027","164","-0.5","6.00","107","152","115","145","298","323","292"
"1195",407812,"Matt Holliday","4631","25.8","0.250","0.188","0.286","0.438","0.336","0.342","0.252","259","1037","91.1","9.5","2204","89.1","88.46","181","975","197","-0.6","5.98","108","150","117","147","306","323","296"
"1193",506702,"Sandy Leon","4857","24.6","0.223","0.115","0.282","0.339","0.272","0.255","0.203","240","1074","83.5","14.3","2178","88.5","87.99","213","1023","159","-0.5","6.02","112","153","119","148","281","315","297"
"1179",630111,"Yasmany Tomas","4131","28.5","0.266","0.193","0.324","0.460","0.325","0.316","0.255","295","1107","90.2","7.8","2201","88.2","87.73","256","1067","105","-0.5","5.96","109","149","115","146","303","320","296"
"1162",600869,"Jeimer Candelario","4877","23.8","0.223","0.152","0.282","0.375","0.305","0.298","0.216","226","1012","87.4","14.9","2164","89.3","88.95","245","969","173","-0.3","6.05","113","150","120","149","291","321","295"
"1160",596144,"Cheslor Cuthbert","4516","25.7","0.250","0.128","0.295","0.378","0.295","0.276","0.234","269","1076","88.5","13.0","2211","88.7","88.34","181","1028","128","-0.4","6.04","107","151","114","146","300","318","288"
"1152",571437,"Aaron Altherr","4583","25.1","0.220","0.183","0.285","0.403","0.308","0.315","0.234","222","1011","88.7","10.2","2219","89.1","88.59","237","925","202","-0.5","6.06","108","151","114","147","297","317","291"
"1145",502082,"Lonnie Chisenhall","4338","26.4","0.276","0.161","0.318","0.437","0.328","0.305","0.250","287","1038","85.4","16.9","2184","88.8","88.49","163","1014","115","-0.3","6.03","113","147","112","148","286","312","295"
"1144",446386,"Brandon Guyer","4271","26.8","0.249","0.144","0.290","0.393","0.328","0.315","0.241","245","984","85.0","13.3","2172","88.8","88.36","155","943","126","-0.4","6.06","107","150","108","145","295","315","286"
"1144",429666,"J.J. Hardy","4627","24.7","0.237","0.113","0.273","0.350","0.271","0.270","0.231","254","1070","88.0","10.2","2181","88.9","88.47","130","1010","132","-0.4","6.02","107","150","113","145","296","315","284"
"1142",665742,"Juan Soto","4819","23.7","0.287","0.248","0.323","0.535","0.396","0.391","0.275","274","956","90.4","9.2","2197","89.1","88.88","162","894","245","-0.2","6.08","114","149","116","150","298","323","305"
"1136",493351,"Alexei Ramirez","4025","28.2","0.245","0.101","0.265","0.346","0.272","0.267","0.247","260","1061","84.3","8.6","2192","89.3","88.76","96","1037","89","-0.5","6.10","107","149","108","145","293","311","283"
"1109",547172,"Tony Wolters","4265","26.0","0.239","0.085","0.295","0.324","0.286","0.273","0.223","233","975","83.6","6.7","2211","89.5","89.39","162","944","147","-0.1","6.00","114","148","111","148","289","318","304"
"1108",453923,"Gregor Blanco","4417","25.1","0.250","0.107","0.313","0.357","0.299","0.291","0.238","245","981","84.4","11.4","2159","88.9","88.49","159","922","172","-0.4","5.98","112","146","103","147","281","311","298"
"1102",628338,"Guillermo Heredia","4214","26.2","0.240","0.102","0.282","0.342","0.293","0.298","0.247","234","974","83.4","9.6","2209","89.2","88.66","132","931","148","-0.5","6.02","104","149","106","145","295","313","281"
"1099",434636,"Angel Pagan","4224","26.0","0.269","0.105","0.304","0.374","0.302","0.301","0.270","271","1007","86.0","11.7","2114","89.3","88.83","99","959","137","-0.5","6.06","111","148","105","147","286","311","293"
"1086",543376,"Caleb Joseph","4208","25.8","0.227","0.122","0.280","0.349","0.270","0.281","0.236","229","1009","85.4","13.0","2197","88.6","88.12","205","975","101","-0.5","6.02","108","151","115","145","297","314","282"
"1083",607043,"Brandon Nimmo","4643","23.3","0.254","0.186","0.342","0.440","0.362","0.345","0.243","224","882","88.6","10.5","2184","89.4","88.98","189","787","266","-0.4","6.07","116","150","113","151","289","316","300"
"1082",650402,"Gleyber Torres","4344","24.9","0.275","0.235","0.307","0.511","0.357","0.340","0.257","269","977","88.6","17.9","2263","88.3","87.88","218","957","117","-0.4","5.99","108","153","118","147","301","322","287"
"1081",458675,"Colby Rasmus","4367","24.8","0.226","0.204","0.288","0.430","0.313","0.308","0.217","219","967","87.7","17.6","2167","87.9","87.27","256","894","181","-0.6","6.00","113","153","122","149","292","321","298"
"1074",400085,"Ichiro Suzuki","4140","25.9","0.253","0.065","0.287","0.318","0.279","0.266","0.236","245","970","82.2","4.6","2165","89.1","88.22","109","958","110","-0.9","5.95","111","146","101","144","272","302","294"
"1067",640461,"Chad Pinder","3910","27.3","0.245","0.187","0.299","0.432","0.314","0.339","0.254","238","972","89.9","11.1","2251","87.7","87.29","221","922","129","-0.4","5.98","107","150","115","146","301","321","289"
"1067",573135,"Tyler Saladino","4166","25.6","0.226","0.104","0.282","0.330","0.268","0.272","0.230","221","978","85.6","9.4","2233","89.2","88.59","190","935","122","-0.6","6.07","106","148","108","145","294","311","281"
"1063",425902,"Prince Fielder","3858","27.6","0.273","0.146","0.294","0.419","0.331","0.334","0.263","256","938","90.0","10.2","2129","87.4","87.01","124","921","109","-0.4","5.99","114","155","126","150","295","320","302"
"1049",519237,"Cameron Rupp","4091","25.6","0.236","0.181","0.300","0.417","0.307","0.303","0.224","225","954","89.5","10.5","2185","89.2","88.67","219","879","155","-0.5","6.11","109","152","116","147","296","316","288"
"1047",446481,"Sean Rodriguez","4109","25.5","0.227","0.168","0.306","0.394","0.307","0.294","0.208","208","918","86.6","11.2","2194","88.7","88.28","227","837","189","-0.4","6.07","107","149","111","145","300","316","289"
"1047",641553,"Adam Engel","3984","26.3","0.215","0.115","0.305","0.330","0.264","0.255","0.210","206","957","83.1","11.5","2255","88.6","88.39","254","904","118","-0.2","6.11","104","148","106","144","295","317","286"
"1031",542979,"Keon Broxton","4317","23.9","0.209","0.179","0.317","0.388","0.298","0.292","0.206","189","905","86.8","8.0","2224","88.7","88.31","275","790","233","-0.4","6.03","107","150","110","146","302","315","289"
"1031",628356,"Jung Ho Kang","4146","24.9","0.254","0.212","0.294","0.466","0.343","0.348","0.260","233","917","90.3","9.4","2169","89.1","88.67","186","868","130","-0.4","6.12","109","149","114","145","301","315","292"
"1029",594694,"Wilmer Difo","3978","25.9","0.250","0.102","0.300","0.352","0.285","0.285","0.250","235","940","82.6","8.1","2189","89.4","89.07","161","918","107","-0.3","6.08","109","147","104","147","286","310","295"
"1028",476883,"Pedro Alvarez","4133","24.9","0.240","0.234","0.274","0.474","0.335","0.339","0.250","220","917","91.9","9.6","2114","87.9","87.52","222","871","145","-0.4","6.04","116","160","132","150","298","319","299"
"1022",622666,"Johan Camargo","3932","26.0","0.269","0.169","0.313","0.438","0.327","0.300","0.247","252","937","87.5","11.1","2170","88.5","88.19","171","913","103","-0.3","5.99","112","150","113","150","296","319","296"
"1020",664023,"Ian Happ","4169","24.5","0.246","0.230","0.329","0.476","0.344","0.332","0.232","219","891","88.5","13.5","2170","89.1","88.74","247","812","201","-0.4","6.00","113","149","117","149","295","317","299"
"1014",425509,"Jhonny Peralta","3873","26.2","0.266","0.132","0.303","0.398","0.312","0.325","0.266","245","922","87.8","12.9","2145","89.6","89.23","144","896","106","-0.4","6.06","107","150","115","145","301","315","292"
"998",592567,"Colin Moran","3666","27.2","0.274","0.143","0.326","0.417","0.319","0.320","0.263","251","915","88.1","11.4","2190","88.8","88.46","165","883","107","-0.3","5.99","116","153","119","150","294","318","300"
"996",641531,"Hunter Dozier","3863","25.8","0.258","0.208","0.322","0.466","0.333","0.326","0.251","233","904","90.1","15.2","2250","88.5","88.20","189","835","157","-0.3","5.99","107","151","118","146","304","324","297"
"990",501303,"Ehire Adrianza","3765","26.3","0.250","0.123","0.295","0.374","0.300","0.289","0.235","219","875","83.6","12.9","2206","89.2","88.88","121","843","133","-0.3","6.05","110","147","107","146","286","312","290"
"990",455759,"Chris Young","3932","25.2","0.242","0.192","0.279","0.433","0.325","0.296","0.225","212","877","85.6","19.5","2177","89.2","88.62","154","826","152","-0.6","6.03","107","151","113","144","289","315","291"
"988",543434,"Brett Lawrie","3757","26.3","0.255","0.154","0.322","0.410","0.308","0.299","0.247","233","913","89.2","10.5","2170","87.5","86.74","201","870","108","-0.8","5.90","107","149","112","145","298","315","289"
"985",664068,"Scott Kingery","3937","25.0","0.242","0.165","0.313","0.407","0.298","0.296","0.239","220","910","86.6","17.0","2248","89.0","88.76","234","879","98","-0.2","6.08","109","152","111","146","299","317","287"
"983",592348,"Niko Goodrum","4007","24.5","0.243","0.176","0.322","0.420","0.316","0.308","0.239","215","884","88.2","11.9","2184","88.6","88.17","222","830","148","-0.4","5.99","113","149","118","149","292","321","295"
"983",592444,"JaCoby Jones","3777","26.0","0.211","0.158","0.292","0.369","0.279","0.295","0.230","189","896","88.5","11.9","2246","88.2","87.79","225","813","149","-0.4","6.01","107","151","111","146","299","320","287"
"980",608671,"Travis Jankowski","3960","24.7","0.241","0.077","0.318","0.318","0.286","0.274","0.236","209","869","83.0","0.7","2183","89.6","89.15","143","793","183","-0.5","6.04","111","146","101","147","279","308","298"
"979",572073,"Joey Rickard","3990","24.5","0.247","0.126","0.306","0.373","0.293","0.268","0.222","222","899","83.6","14.5","2214","88.7","88.22","171","856","112","-0.5","5.96","106","150","109","145","295","313","281"
"974",570482,"Gio Urshela","3642","26.7","0.269","0.153","0.305","0.422","0.316","0.321","0.269","244","908","88.5","13.1","2237","88.2","87.82","154","891","75","-0.4","6.01","109","151","117","146","299","317","285"
"974",608700,"Kevin Plawecki","3721","26.2","0.218","0.114","0.266","0.332","0.280","0.287","0.223","188","861","86.5","10.2","2186","89.0","88.52","145","808","139","-0.5","6.07","107","150","114","146","297","314","288"
"968",543484,"Mikie Mahtook","3975","24.4","0.235","0.170","0.291","0.405","0.300","0.304","0.237","208","884","88.5","13.2","2208","88.6","88.24","198","836","117","-0.4","6.08","108","151","113","146","299","319","287"
"966",595751,"Jorge Alfaro","3513","27.5","0.266","0.157","0.385","0.423","0.318","0.308","0.239","239","898","89.7","6.0","2246","88.4","88.01","299","867","70","-0.4","6.04","109","151","117","147","303","319","290"
"962",664058,"David Fletcher","3804","25.3","0.285","0.092","0.314","0.377","0.313","0.315","0.291","251","880","83.5","10.8","2245","88.3","87.74","73","862","97","-0.6","5.92","106","151","111","146","295","313","283"
"960",517369,"Jose Pirela","3642","26.4","0.255","0.132","0.307","0.388","0.300","0.301","0.258","226","885","88.3","5.0","2203","88.3","87.67","143","844","111","-0.6","5.96","109","150","111","146","300","317","292"
"956",571718,"Brian Goodwin","4082","23.4","0.255","0.206","0.326","0.461","0.331","0.313","0.238","221","865","87.4","14.7","2200","88.5","88.15","197","802","147","-0.3","6.01","114","148","114","149","289","316","298"
"955",444489,"Manny Pina","3808","25.1","0.258","0.151","0.306","0.409","0.313","0.305","0.242","223","865","86.3","16.0","2198","89.0","88.64","160","829","112","-0.4","6.05","109","150","114","146","300","315","289"
"950",444379,"John Jaso","3864","24.6","0.255","0.166","0.299","0.420","0.336","0.348","0.262","209","821","87.1","10.8","2188","89.9","89.46","144","791","147","-0.4","6.11","117","153","121","151","289","313","296"
"948",609275,"Adalberto Mondesi","3410","27.8","0.249","0.165","0.333","0.415","0.296","0.287","0.234","219","878","86.3","9.1","2219","88.1","87.81","247","869","75","-0.3","6.00","105","146","104","145","293","319","295"
"945",611177,"Adonis Garcia","3413","27.7","0.267","0.147","0.292","0.414","0.306","0.325","0.282","239","896","88.4","7.6","2158","88.9","88.24","129","878","55","-0.7","5.96","107","149","114","145","299","315","291"
